source,soccerbase_game_id,date,competition,season,tab,stage,home_team,away_team,home_score,away_score,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_corners,away_corners,stats_source,source_url
soccerbase,666326,2013-01-24,Africa Cup Of Nations,2013,Group Stage: Group B,Group B Matches and results,Ghana,Mali,,,52.0,48.0,2,0,8,3,5,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1214&tab_id=1487&roundTab=roundTab_1
soccerbase,666315,2013-01-24,Africa Cup Of Nations,2013,Group Stage: Group B,Group B Matches and results,Niger,DR Congo,,,42.4,57.6,4,3,4,5,4,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1214&tab_id=1487&roundTab=roundTab_1
soccerbase,666311,2013-01-20,Africa Cup Of Nations,2013,Group Stage: Group B,Group B Matches and results,Ghana,DR Congo,,,45.4,54.6,6,4,6,5,7,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1214&tab_id=1487&roundTab=roundTab_1
soccerbase,666318,2013-01-20,Africa Cup Of Nations,2013,Group Stage: Group B,Group B Matches and results,Mali,Niger,,,57.7,42.3,7,3,11,5,8,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1214&tab_id=1487&roundTab=roundTab_1
soccerbase,666307,2013-01-29,Africa Cup Of Nations,2013,Group Stage: Group C,Group C Matches and results,Burkina Faso,Zambia,,,41.5,58.5,1,2,4,5,4,8,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1214&tab_id=1487&roundTab=roundTab_2
soccerbase,666308,2013-01-29,Africa Cup Of Nations,2013,Group Stage: Group C,Group C Matches and results,Ethiopia,Nigeria,,,40.6,59.4,2,8,4,7,6,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1214&tab_id=1487&roundTab=roundTab_2
soccerbase,666322,2013-01-25,Africa Cup Of Nations,2013,Group Stage: Group C,Group C Matches and results,Burkina Faso,Ethiopia,,,43.0,57.0,9,3,3,11,3,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1214&tab_id=1487&roundTab=roundTab_2
soccerbase,666327,2013-01-25,Africa Cup Of Nations,2013,Group Stage: Group C,Group C Matches and results,Zambia,Nigeria,,,42.3,57.7,5,1,6,3,2,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1214&tab_id=1487&roundTab=roundTab_2
soccerbase,666319,2013-01-21,Africa Cup Of Nations,2013,Group Stage: Group C,Group C Matches and results,Nigeria,Burkina Faso,,,53.7,46.3,2,3,7,6,2,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1214&tab_id=1487&roundTab=roundTab_2
soccerbase,666329,2013-01-21,Africa Cup Of Nations,2013,Group Stage: Group C,Group C Matches and results,Zambia,Ethiopia,,,56.1,43.9,3,2,18,6,4,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1214&tab_id=1487&roundTab=roundTab_2
soccerbase,667557,2013-01-30,Africa Cup Of Nations,2013,Group Stage: Group D,Group D Matches and results,Algeria,Ivory Coast,,,54.6,45.4,4,5,7,6,0,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1214&tab_id=1487&roundTab=roundTab_3
soccerbase,666317,2013-01-30,Africa Cup Of Nations,2013,Group Stage: Group D,Group D Matches and results,Togo,Tunisia,,,35.5,64.5,2,7,7,4,4,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1214&tab_id=1487&roundTab=roundTab_3
soccerbase,666323,2013-01-26,Africa Cup Of Nations,2013,Group Stage: Group D,Group D Matches and results,Algeria,Togo,,,66.9,33.1,4,2,13,2,18,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1214&tab_id=1487&roundTab=roundTab_3
soccerbase,666328,2013-01-26,Africa Cup Of Nations,2013,Group Stage: Group D,Group D Matches and results,Ivory Coast,Tunisia,,,52.7,47.3,5,4,6,3,3,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1214&tab_id=1487&roundTab=roundTab_3
soccerbase,666321,2013-01-22,Africa Cup Of Nations,2013,Group Stage: Group D,Group D Matches and results,Ivory Coast,Togo,,,57.2,42.8,5,3,8,8,5,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1214&tab_id=1487&roundTab=roundTab_3
soccerbase,666316,2013-01-22,Africa Cup Of Nations,2013,Group Stage: Group D,Group D Matches and results,Tunisia,Algeria,,,48.8,51.2,2,1,2,6,1,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1214&tab_id=1487&roundTab=roundTab_3
soccerbase,664756,2012-10-14,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Algeria,Libya,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664747,2012-10-14,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Angola,Zimbabwe,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664760,2012-10-14,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Burkina Faso,Central Africa,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664751,2012-10-14,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Cameroon,Cape Verde Is.,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664758,2012-10-14,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Eq Guinea,DR Congo,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664755,2012-10-14,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Ethiopia,Sudan,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664754,2012-10-14,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Niger,Guinea,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664759,2012-10-14,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Togo,Gabon,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,665311,2012-10-13,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Botswana,Mali,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664748,2012-10-13,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Malawi,Ghana,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664752,2012-10-13,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Morocco,Mozambique,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664749,2012-10-13,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Nigeria,Liberia,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664750,2012-10-13,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Uganda,Zambia,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664401,2012-09-09,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,DR Congo,Eq Guinea,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664391,2012-09-09,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Ghana,Malawi,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664397,2012-09-09,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Guinea,Niger,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664392,2012-09-09,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Liberia,Nigeria,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664399,2012-09-09,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Libya,Algeria,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664395,2012-09-09,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Mozambique,Morocco,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664390,2012-09-09,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Zimbabwe,Angola,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664394,2012-09-08,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Cape Verde Is.,Cameroon,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664403,2012-09-08,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Central Africa,Burkina Faso,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664402,2012-09-08,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Gabon,Togo,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664400,2012-09-08,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Ivory Coast,Senegal,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664389,2012-09-08,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Mali,Botswana,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664398,2012-09-08,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Sudan,Ethiopia,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664393,2012-09-08,Africa Cup Of Nations,2013,Qualifying,2nd Qualifying Round,Zambia,Uganda,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664439,2012-06-30,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Central Africa,Egypt,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664479,2012-06-17,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Benin,Ethiopia,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664457,2012-06-17,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,DR Congo,Seychelles,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664467,2012-06-17,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Mozambique,Tanzania,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664445,2012-06-17,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Togo,Kenya,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664475,2012-06-17,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Zimbabwe,Burundi,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664436,2012-06-16,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Cameroon,Guinea-Bissau,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664433,2012-06-16,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Cape Verde Is.,Madagascar,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664448,2012-06-16,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Malawi,Chad,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664456,2012-06-16,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Namibia,Liberia,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664454,2012-06-16,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Nigeria,Rwanda,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664471,2012-06-16,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Sierra Leone,Sao Tome & P,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664483,2012-06-16,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Uganda,Congo,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664470,2012-06-15,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Algeria,Gambia,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664440,2012-06-15,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Egypt,Central Africa,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664477,2012-02-29,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Burundi,Zimbabwe,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664450,2012-02-29,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Chad,Malawi,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664485,2012-02-29,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Congo,Uganda,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664472,2012-02-29,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Gambia,Algeria,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664446,2012-02-29,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Kenya,Togo,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664458,2012-02-29,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Liberia,Namibia,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664434,2012-02-29,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Madagascar,Cape Verde Is.,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,651665,2012-02-29,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Rwanda,Nigeria,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664460,2012-02-29,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Seychelles,DR Congo,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664480,2012-02-28,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Ethiopia,Benin,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664501,2012-02-28,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Guinea-Bissau,Cameroon,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664473,2012-02-28,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Sao Tome & P,Sierra Leone,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,664502,2012-02-28,Africa Cup Of Nations,2013,Qualifying,1st Qualifying Round,Tanzania,Mozambique,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1488
soccerbase,649145,2012-02-12,Africa Cup Of Nations,2012,default,Final,Zambia,Ivory Coast,,,47.6,52.4,3,4,8,7,7,6,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1146
soccerbase,649149,2012-02-11,Africa Cup Of Nations,2012,default,3rd/4th Place Play-off,Ghana,Mali,,,57.4,42.6,2,4,7,3,4,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1146
soccerbase,649097,2012-02-08,Africa Cup Of Nations,2012,default,Semi-finals,Mali,Ivory Coast,,,47.2,52.8,1,7,4,9,4,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1146
soccerbase,649096,2012-02-08,Africa Cup Of Nations,2012,default,Semi-finals,Zambia,Ghana,,,39.7,60.3,3,5,2,6,3,11,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1146
soccerbase,649095,2012-02-05,Africa Cup Of Nations,2012,default,Quarter-finals,Gabon,Mali,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1146
soccerbase,649028,2012-02-05,Africa Cup Of Nations,2012,default,Quarter-finals,Ghana,Tunisia,,,48.9,51.1,7,2,10,6,5,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1146
soccerbase,649017,2012-02-04,Africa Cup Of Nations,2012,default,Quarter-finals,Eq Guinea,Ivory Coast,,,45.0,55.0,1,5,4,4,3,4,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1146
soccerbase,649016,2012-02-04,Africa Cup Of Nations,2012,default,Quarter-finals,Zambia,Sudan,,,53.0,47.0,9,2,4,1,7,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1146
soccerbase,647890,2012-01-29,Africa Cup Of Nations,2012,Group Stage,Group A Matches and results,Eq Guinea,Zambia,,,56.2,43.8,3,2,3,6,2,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1146&tab=tab-1383
soccerbase,647879,2012-01-29,Africa Cup Of Nations,2012,Group Stage,Group A Matches and results,Libya,Senegal,,,45.9,54.1,3,3,4,5,5,7,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1146&tab=tab-1383
