source,source_url,resolved_url,source_page_title,competition,year,team,source_heading,shirt_number,position,player,date_of_birth,age,caps,goals,club,raw_date_of_birth_age,raw_player,raw_club
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,2.0,DF,Servet Çetin,17 March 1981,27,29.0,1.0,Galatasaray,17 March 1981 (aged 27),Servet Çetin,Galatasaray
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,3.0,DF,Hakan Balta,23 March 1983,25,8.0,1.0,Galatasaray,23 March 1983 (aged 25),Hakan Balta,Galatasaray
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,4.0,DF,Gökhan Zan,7 September 1981,26,19.0,0.0,Beşiktaş,7 September 1981 (aged 26),Gökhan Zan,Beşiktaş
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,5.0,MF,Emre Belözoğlu (captain),7 September 1980,27,56.0,4.0,Newcastle United,7 September 1980 (aged 27),Emre Belözoğlu (captain),Newcastle United
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,6.0,MF,Mehmet Topal,3 March 1986,22,5.0,0.0,Galatasaray,3 March 1986 (aged 22),Mehmet Topal,Galatasaray
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,7.0,MF,Mehmet Aurélio,15 December 1977,30,19.0,1.0,Fenerbahçe,15 December 1977 (aged 30),Mehmet Aurélio,Fenerbahçe
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,8.0,FW,Nihat Kahveci,23 November 1979,28,54.0,15.0,Villarreal,23 November 1979 (aged 28),Nihat Kahveci,Villarreal
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,9.0,FW,Semih Şentürk,29 April 1983,25,4.0,1.0,Fenerbahçe,29 April 1983 (aged 25),Semih Şentürk,Fenerbahçe
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,10.0,MF,Gökdeniz Karadeniz,11 January 1980,28,46.0,6.0,Rubin Kazan,11 January 1980 (aged 28),Gökdeniz Karadeniz,Rubin Kazan
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,11.0,MF,Tümer Metin,14 October 1974,33,23.0,7.0,Fenerbahçe,14 October 1974 (aged 33),Tümer Metin,Fenerbahçe
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,12.0,GK,Tolga Zengin,10 October 1983,24,2.0,0.0,Trabzonspor,10 October 1983 (aged 24),Tolga Zengin,Trabzonspor
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,13.0,DF,Emre Güngör,1 August 1984,23,1.0,0.0,Galatasaray,1 August 1984 (aged 23),Emre Güngör,Galatasaray
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,14.0,MF,Arda Turan,30 January 1987,21,18.0,1.0,Galatasaray,30 January 1987 (aged 21),Arda Turan,Galatasaray
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,15.0,DF,Emre Aşık,13 December 1973,34,27.0,2.0,Galatasaray,13 December 1973 (aged 34),Emre Aşık,Galatasaray
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,16.0,DF,Uğur Boral,14 April 1982,26,8.0,0.0,Fenerbahçe,14 April 1982 (aged 26),Uğur Boral,Fenerbahçe
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,17.0,FW,Tuncay Şanlı,16 January 1982,26,54.0,15.0,Middlesbrough,16 January 1982 (aged 26),Tuncay Şanlı,Middlesbrough
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,18.0,FW,Colin Kazim-Richards,26 August 1986,21,2.0,0.0,Fenerbahçe,26 August 1986 (aged 21),Colin Kazim-Richards,Fenerbahçe
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,19.0,MF,Ayhan Akman,23 February 1977,31,10.0,1.0,Galatasaray,23 February 1977 (aged 31),Ayhan Akman,Galatasaray
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,20.0,DF,Sabri Sarıoğlu,26 July 1984,23,13.0,1.0,Galatasaray,26 July 1984 (aged 23),Sabri Sarıoğlu,Galatasaray
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,21.0,FW,Mevlüt Erdinç,25 February 1987,21,4.0,0.0,Sochaux,25 February 1987 (aged 21),Mevlüt Erdinç,Sochaux
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,22.0,MF,Hamit Altıntop,8 December 1982,25,42.0,2.0,Bayern Munich,8 December 1982 (aged 25),Hamit Altıntop,Bayern Munich
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,23.0,GK,Volkan Demirel,27 October 1981,26,21.0,0.0,Fenerbahçe,27 October 1981 (aged 26),Volkan Demirel,Fenerbahçe
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,1.0,GK,Alex Manninger,4 June 1977,31,27.0,0.0,Siena,4 June 1977 (aged 31),Alex Manninger,Siena
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,2.0,MF,Joachim Standfest,30 May 1980,28,30.0,2.0,Austria Wien,30 May 1980 (aged 28),Joachim Standfest,Austria Wien
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,3.0,DF,Martin Stranzl,16 June 1980,27,45.0,2.0,Spartak Moscow,16 June 1980 (aged 27),Martin Stranzl,Spartak Moscow
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,4.0,DF,Emanuel Pogatetz,16 January 1983,25,27.0,1.0,Middlesbrough,16 January 1983 (aged 25),Emanuel Pogatetz,Middlesbrough
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,5.0,DF,Christian Fuchs,7 April 1986,22,17.0,0.0,Mattersburg,7 April 1986 (aged 22),Christian Fuchs,Mattersburg
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,6.0,MF,René Aufhauser,21 June 1976,31,51.0,11.0,Red Bull Salzburg,21 June 1976 (aged 31),René Aufhauser,Red Bull Salzburg
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,7.0,MF,Ivica Vastić,29 September 1969,38,48.0,13.0,LASK,29 September 1969 (aged 38),Ivica Vastić,LASK
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,8.0,MF,Christoph Leitgeb,14 April 1985,23,19.0,0.0,Red Bull Salzburg,14 April 1985 (aged 23),Christoph Leitgeb,Red Bull Salzburg
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,9.0,FW,Roland Linz,9 August 1981,26,32.0,7.0,Braga,9 August 1981 (aged 26),Roland Linz,Braga
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,10.0,MF,Andreas Ivanschitz (captain),15 October 1983,24,39.0,6.0,Red Bull Salzburg,15 October 1983 (aged 24),Andreas Ivanschitz (captain),Red Bull Salzburg
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,11.0,MF,Ümit Korkmaz,17 September 1985,22,2.0,0.0,Rapid Wien,17 September 1985 (aged 22),Ümit Korkmaz,Rapid Wien
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,12.0,DF,Ronald Gërçaliu,12 February 1986,22,11.0,0.0,Red Bull Salzburg,12 February 1986 (aged 22),Ronald Gërçaliu,Red Bull Salzburg
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,13.0,DF,Markus Katzer,11 December 1979,28,11.0,0.0,Rapid Wien,11 December 1979 (aged 28),Markus Katzer,Rapid Wien
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,14.0,DF,György Garics,8 March 1984,24,12.0,1.0,Napoli,8 March 1984 (aged 24),György Garics,Napoli
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,15.0,DF,Sebastian Prödl,21 June 1987,20,10.0,2.0,Sturm Graz,21 June 1987 (aged 20),Sebastian Prödl,Sturm Graz
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,16.0,DF,Jürgen Patocka,30 July 1977,30,2.0,0.0,Rapid Wien,30 July 1977 (aged 30),Jürgen Patocka,Rapid Wien
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,17.0,DF,Martin Hiden,11 March 1973,35,49.0,1.0,Rapid Wien,11 March 1973 (aged 35),Martin Hiden,Rapid Wien
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,18.0,FW,Roman Kienast,29 March 1984,24,6.0,1.0,HamKam,29 March 1984 (aged 24),Roman Kienast,HamKam
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,19.0,MF,Jürgen Säumel,8 September 1984,23,11.0,0.0,Sturm Graz,8 September 1984 (aged 23),Jürgen Säumel,Sturm Graz
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,20.0,FW,Martin Harnik,10 June 1987,20,8.0,2.0,Werder Bremen,10 June 1987 (aged 20),Martin Harnik,Werder Bremen
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,21.0,GK,Jürgen Macho,24 August 1977,30,14.0,0.0,AEK Athens,24 August 1977 (aged 30),Jürgen Macho,AEK Athens
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,22.0,FW,Erwin Hoffer,14 April 1987,21,4.0,0.0,Rapid Wien,14 April 1987 (aged 21),Erwin Hoffer,Rapid Wien
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Austria,Austria,23.0,GK,Ramazan Özcan,28 June 1984,23,0.0,0.0,Red Bull Salzburg,28 June 1984 (aged 23),Ramazan Özcan,Red Bull Salzburg
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,1.0,GK,Stipe Pletikosa,8 January 1979,29,69.0,0.0,Spartak Moscow,8 January 1979 (aged 29),Stipe Pletikosa,Spartak Moscow
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,2.0,DF,Dario Šimić,12 November 1975,32,98.0,3.0,Milan,12 November 1975 (aged 32),Dario Šimić,Milan
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,3.0,DF,Josip Šimunić,18 February 1978,30,62.0,3.0,Hertha BSC,18 February 1978 (aged 30),Josip Šimunić,Hertha BSC
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,4.0,DF,Robert Kovač,6 April 1974,34,74.0,0.0,Borussia Dortmund,6 April 1974 (aged 34),Robert Kovač,Borussia Dortmund
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,5.0,DF,Vedran Ćorluka,5 February 1986,22,20.0,0.0,Manchester City,5 February 1986 (aged 22),Vedran Ćorluka,Manchester City
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,6.0,DF,Hrvoje Vejić,8 June 1977,30,2.0,0.0,Tom Tomsk,8 June 1977 (aged 30),Hrvoje Vejić,Tom Tomsk
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,7.0,MF,Ivan Rakitić,10 March 1988,20,8.0,1.0,Schalke 04,10 March 1988 (aged 20),Ivan Rakitić,Schalke 04
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,8.0,MF,Ognjen Vukojević,20 December 1983,24,5.0,1.0,Dinamo Zagreb,20 December 1983 (aged 24),Ognjen Vukojević,Dinamo Zagreb
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,9.0,FW,Nikola Kalinić,5 January 1988,20,1.0,0.0,Hajduk Split,5 January 1988 (aged 20),Nikola Kalinić,Hajduk Split
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,10.0,MF,Niko Kovač (captain),15 October 1971,36,77.0,14.0,Red Bull Salzburg,15 October 1971 (aged 36),Niko Kovač (captain),Red Bull Salzburg
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,11.0,DF,Darijo Srna,1 May 1982,26,55.0,15.0,Shakhtar Donetsk,1 May 1982 (aged 26),Darijo Srna,Shakhtar Donetsk
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,12.0,GK,Mario Galinović,15 November 1976,31,2.0,0.0,Panathinaikos,15 November 1976 (aged 31),Mario Galinović,Panathinaikos
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,13.0,MF,Nikola Pokrivač,26 November 1985,22,1.0,0.0,Monaco,26 November 1985 (aged 22),Nikola Pokrivač,Monaco
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,14.0,MF,Luka Modrić,9 September 1985,22,26.0,3.0,Dinamo Zagreb,9 September 1985 (aged 22),Luka Modrić,Dinamo Zagreb
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,15.0,DF,Dario Knežević,20 April 1982,26,7.0,1.0,Livorno,20 April 1982 (aged 26),Dario Knežević,Livorno
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,16.0,MF,Jerko Leko,9 April 1980,28,52.0,2.0,Monaco,9 April 1980 (aged 28),Jerko Leko,Monaco
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,17.0,FW,Ivan Klasnić,29 January 1980,28,29.0,8.0,Werder Bremen,29 January 1980 (aged 28),Ivan Klasnić,Werder Bremen
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,18.0,FW,Ivica Olić,14 September 1979,28,54.0,9.0,Hamburger SV,14 September 1979 (aged 28),Ivica Olić,Hamburger SV
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,19.0,MF,Niko Kranjčar,13 August 1984,23,41.0,7.0,Portsmouth,13 August 1984 (aged 23),Niko Kranjčar,Portsmouth
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,20.0,FW,Igor Budan,22 April 1980,28,5.0,0.0,Parma,22 April 1980 (aged 28),Igor Budan,Parma
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,21.0,FW,Mladen Petrić,1 January 1981,27,24.0,9.0,Borussia Dortmund,1 January 1981 (aged 27),Mladen Petrić,Borussia Dortmund
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,22.0,MF,Danijel Pranjić,2 December 1981,26,11.0,0.0,Heerenveen,2 December 1981 (aged 26),Danijel Pranjić,Heerenveen
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Croatia,Croatia,23.0,GK,Vedran Runje,10 February 1976,32,4.0,0.0,Lens,10 February 1976 (aged 32),Vedran Runje,Lens
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Germany,Germany,1.0,GK,Jens Lehmann,10 November 1969,38,55.0,0.0,Arsenal,10 November 1969 (aged 38),Jens Lehmann,Arsenal
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Germany,Germany,2.0,DF,Marcell Jansen,4 November 1985,22,22.0,1.0,Bayern Munich,4 November 1985 (aged 22),Marcell Jansen,Bayern Munich
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Germany,Germany,3.0,DF,Arne Friedrich,29 May 1979,29,57.0,0.0,Hertha BSC,29 May 1979 (aged 29),Arne Friedrich,Hertha BSC
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Germany,Germany,4.0,DF,Clemens Fritz,7 December 1980,27,14.0,2.0,Werder Bremen,7 December 1980 (aged 27),Clemens Fritz,Werder Bremen
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Germany,Germany,5.0,DF,Heiko Westermann,14 August 1983,24,3.0,0.0,Schalke 04,14 August 1983 (aged 24),Heiko Westermann,Schalke 04
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Germany,Germany,6.0,MF,Simon Rolfes,21 January 1982,26,10.0,0.0,Bayer Leverkusen,21 January 1982 (aged 26),Simon Rolfes,Bayer Leverkusen
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Germany,Germany,7.0,MF,Bastian Schweinsteiger,1 August 1984,23,51.0,13.0,Bayern Munich,1 August 1984 (aged 23),Bastian Schweinsteiger,Bayern Munich
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Germany,Germany,8.0,MF,Torsten Frings,22 November 1976,31,72.0,10.0,Werder Bremen,22 November 1976 (aged 31),Torsten Frings,Werder Bremen
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Germany,Germany,9.0,FW,Mario Gómez,10 July 1985,22,10.0,6.0,VfB Stuttgart,10 July 1985 (aged 22),Mario Gómez,VfB Stuttgart
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Germany,Germany,10.0,FW,Oliver Neuville,1 May 1973,35,68.0,10.0,Borussia Mönchengladbach,1 May 1973 (aged 35),Oliver Neuville,Borussia Mönchengladbach
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Germany,Germany,11.0,FW,Miroslav Klose,9 June 1978,29,75.0,39.0,Bayern Munich,9 June 1978 (aged 29),Miroslav Klose,Bayern Munich
