date,home_team,away_team,home_odds,draw_odds,away_odds,max_home_odds,max_draw_odds,max_away_odds,n_odds_home_win,n_odds_draw,n_odds_away_win,source_match_orientation,martj42_tournament,source_competition,source_url,oddsportal_event_id,source,source_page,oddsportal_encoded_event_id,event_timestamp_utc,home_score,away_score,result_text,tournament,tournament_stage,event_stage,venue,venue_town,venue_country,odds_result_home,odds_result_draw,odds_result_away,detail_url,martj42_home_score,martj42_away_score
2018-10-13,Oman,Philippines,1.59,3.8,5.56,1.63,4,6,4,4,4,reversed,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3450672,oddsportal,4,vgQa9nGQ,1539444600,1,1,1:1,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/oman-EDZck0CK/philippines-UentCdsm/#vgQa9nGQ,1,1
2018-10-13,Uzbekistan,North Korea,1.58,3.73,5.55,1.6,3.85,5.65,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3450083,oddsportal,4,E3p75jSb,1539439200,2,0,2:0,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/north-korea-bwsf2p7T/uzbekistan-EZYKKRMc/#E3p75jSb,2,0
2018-10-13,China PR,India,1.11,8.55,19.6,1.13,9.2,24,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3384610,oddsportal,4,rLV8Dy2o,1539430500,0,0,0:0,Friendly International 2018,,Finished,Suzhou Sports Centre,Suzhou,China,2,1,2,https://www.oddsportal.com/football/h2h/china-f5AvIXD3/india-A1UUGpep/#rLV8Dy2o,0,0
2018-10-13,Myanmar,Bolivia,10.3,6.6,1.2,12,7.1,1.21,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3450671,oddsportal,4,bs92AS0K,1539430200,0,3,0:3,Friendly International 2018,,Finished,,,,2,2,1,https://www.oddsportal.com/football/h2h/bolivia-nXdi7mbc/myanmar-2JBsa3Sl/#bs92AS0K,0,3
2018-10-12,Basque Country,Venezuela,1.66,3.99,4.48,1.68,4.1,4.92,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3451055,oddsportal,4,SQjxQj65,1539369900,4,2,4:2,Friendly International 2018,,Finished,Estadio Mendizorrotza,Vitoria-Gasteiz,Spain,1,2,2,https://www.oddsportal.com/football/h2h/basque-country-IPMcf1El/venezuela-raj05RS9/#SQjxQj65,4,2
2018-10-12,Saudi Arabia,Brazil,25.6,10.65,1.08,30,11.5,1.09,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3418568,oddsportal,4,YaPlFKeO,1539367200,0,2,0:2,Friendly International 2018,,Finished,King Saud University Stadium,Riyadh,Saudi Arabia,2,2,1,https://www.oddsportal.com/football/h2h/brazil-I9l9aqLq/saudi-arabia-biSY8ox4/#YaPlFKeO,0,2
2018-10-12,Qatar,Ecuador,3.98,3.67,1.86,4.2,3.8,1.9,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3418567,oddsportal,4,jyzpG0tI,1539358200,4,3,4:3,Friendly International 2018,,Finished,Jassim Bin Hamad Stadium,Doha,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/ecuador-8tbm8Tri/qatar-zqzHL77i/#jyzpG0tI,4,3
2018-10-12,Sri Lanka,Malaysia,9.57,5.49,1.26,11,5.65,1.3,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3308017,oddsportal,4,Wv9RdbIq,1539350100,1,4,1:4,Friendly International 2018,,Finished,,,,2,2,1,https://www.oddsportal.com/football/h2h/malaysia-rDaObqDr/sri-lanka-GW4b2iPg/#Wv9RdbIq,1,4
2018-10-12,Cambodia,Timor-Leste,1.41,4.9,6.11,1.42,5.1,6.25,4,4,4,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3450673,oddsportal,4,t2CR46Os,1539343800,2,2,2:2,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/cambodia-CtLZIDbc/east-timor-j51C4UuG/#t2CR46Os,2,2
2018-10-12,Singapore,Mongolia,1.3,5.11,8.74,1.32,5.25,9.1,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3384602,oddsportal,4,UH5Zbxmh,1539343800,2,0,2:0,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/mongolia-KCc4lYff/singapore-G0dqs0hU/#UH5Zbxmh,2,0
2018-10-12,South Korea,Uruguay,3.18,3.2,2.32,3.26,3.3,2.37,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3390368,oddsportal,4,O8YSdGEI,1539342000,2,1,2:1,Friendly International 2018,,Finished,Seoul World Cup Stadium,Seoul,South Korea,1,2,2,https://www.oddsportal.com/football/h2h/south-korea-K6Gs7P6G/uruguay-xMk44orG/#O8YSdGEI,2,1
2018-10-12,Japan,Panama,1.37,4.39,9.53,1.4,4.7,10.5,5,5,5,same,Kirin Challenge Cup,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3384603,oddsportal,4,th9wbd2b,1539340500,3,0,3:0,Friendly International 2018,,Finished,Denka Big Swan Stadium,Niigata,Japan,1,2,2,https://www.oddsportal.com/football/h2h/japan-ULXPdOUj/panama-OWKqbCfi/#th9wbd2b,3,0
2018-10-11,United States,Colombia,4.4,3.4,1.89,4.68,3.5,1.95,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3384604,oddsportal,4,OGbrcGH4,1539301500,2,4,2:4,Friendly International 2018,,Finished,Raymond James Stadium,"Tampa, FL",USA,2,2,1,https://www.oddsportal.com/football/h2h/colombia-G02s4PCS/usa-fuitL4CF/#OGbrcGH4,2,4
2018-10-11,France,Iceland,1.21,6.5,13.8,1.24,7.5,17,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3308016,oddsportal,4,UVMa1vAS,1539284400,2,2,2:2,Friendly International 2018,,Finished,Stade de Roudourou,Guingamp,France,2,1,2,https://www.oddsportal.com/football/h2h/france-QkGeVG1n/iceland-6TsAIrGN/#UVMa1vAS,2,2
2018-10-11,Wales,Spain,6.62,3.92,1.56,7,4,1.58,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3221674,oddsportal,4,Wj3vYRwl,1539283500,1,4,1:4,Friendly International 2018,,Finished,Principality Stadium,Cardiff,Wales,2,2,1,https://www.oddsportal.com/football/h2h/spain-bLyo6mco/wales-YcUP0Nqp/#Wj3vYRwl,1,4
2018-10-11,Argentina,Iraq,1.26,5.54,11.4,1.3,5.75,13,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3439615,oddsportal,4,YBokPeYg,1539280800,4,0,4:0,Friendly International 2018,,Finished,Prince Faisal bin Fahd Stadium,Riyadh,Saudi Arabia,1,2,2,https://www.oddsportal.com/football/h2h/argentina-f9OppQjp/iraq-K8aAGt6r/#YBokPeYg,4,0
2018-10-11,Bahrain,Syria,5.33,3.04,1.82,5.8,3.1,1.85,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3384605,oddsportal,4,27cndzXA,1539274500,0,1,0:1,Friendly International 2018,,Finished,,,,2,2,1,https://www.oddsportal.com/football/h2h/bahrain-GITLc4Fp/syria-bDoeW1BH/#27cndzXA,0,1
2018-10-11,Honduras,United Arab Emirates,1.98,3.05,3.93,2.01,3.1,4,5,5,5,reversed,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3308015,oddsportal,4,CfSf2KfM,1539273600,1,1,1:1,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/honduras-fP8cJrsS/united-arab-emirates-Knrj3QiN/#CfSf2KfM,1,1
2018-10-11,Kuwait,Lebanon,2.37,2.92,3.34,2.4,2.95,3.4,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3450179,oddsportal,4,CU8F23U7,1539273600,1,0,1:0,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/kuwait-UTDwCIKD/lebanon-jHmbM6XM/#CU8F23U7,1,0
2018-10-11,Hong Kong,Thailand,4.24,3.39,1.87,4.4,3.5,1.89,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3418565,oddsportal,4,rBWyIMB5,1539259200,0,1,0:1,Friendly International 2018,,Finished,Mong Kok Stadium,Hongkong,Hong Kong,2,2,1,https://www.oddsportal.com/football/h2h/hong-kong-lhTYF4Aj/thailand-zHgBrkd7/#rBWyIMB5,0,1
2018-10-10,Italy,Ukraine,1.57,3.84,6.37,1.6,4,7,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3200278,oddsportal,4,lGDMp4F1,1539197100,1,1,1:1,Friendly International 2018,,Finished,Stadio Luigi Ferraris,Genoa,Italy,2,1,2,https://www.oddsportal.com/football/h2h/italy-hlKvieGH/ukraine-j1JtDMwo/#lGDMp4F1,1,1
2018-10-10,Albania,Jordan,1.49,3.74,7.4,1.51,3.8,7.9,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3221673,oddsportal,4,xU3zZ7Os,1539194400,0,0,0:0,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/albania-ELP2K4oB/jordan-vNcmJoU2/#xU3zZ7Os,0,0
2018-09-30,Botswana,Namibia,2.5,3.2,2.5,2.5,3.2,2.5,3,3,3,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3431458,oddsportal,4,YHOEM6BI,1538312400,1,0,1:0,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/botswana-naNvXTwI/namibia-QLENxLuR/#YHOEM6BI,1,0
2018-09-12,Brazil,El Salvador,1.02,20.13,48,1.03,26,64,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3384607,oddsportal,5,AX0ffE1N,1536712200,5,0,5:0,Friendly International 2018,,Finished,Northwest stadium,"Landover, MD",USA,1,2,2,https://www.oddsportal.com/football/h2h/brazil-I9l9aqLq/el-salvador-8b5z2tKe/#AX0ffE1N,5,0
2018-09-11,England,Switzerland,1.87,3.34,4.71,1.9,3.42,4.88,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3225243,oddsportal,5,baphdPhm,1536692400,1,0,1:0,Friendly International 2018,,Finished,King Power Stadium,Leicester,England,1,2,2,https://www.oddsportal.com/football/h2h/england-j9N9ZNFA/switzerland-rHJ2vy1B/#baphdPhm,1,0
2018-09-11,Poland,Republic of Ireland,1.62,3.68,6.39,1.65,3.8,7,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3184990,oddsportal,5,EiSGrHD8,1536691500,1,1,1:1,Friendly International 2018,,Finished,Tarczynski Arena,Wrocław,Poland,2,1,2,https://www.oddsportal.com/football/h2h/ireland-Gfyqk1aG/poland-2HzmcynI/#EiSGrHD8,1,1
2018-09-11,Northern Ireland,Israel,2.37,2.99,3.41,2.44,3.1,3.5,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3184991,oddsportal,5,hrRKsyTE,1536691500,3,0,3:0,Friendly International 2018,,Finished,Windsor Park,Belfast,Northern Ireland,1,2,2,https://www.oddsportal.com/football/h2h/israel-rqK1ypob/northern-ireland-lQADNSWu/#hrRKsyTE,3,0
2018-09-11,Gabon,Zambia,1.69,3.48,5.75,1.71,3.54,5.85,3,3,3,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3390364,oddsportal,5,fTtC0bFg,1536681600,0,1,0:1,Friendly International 2018,,Finished,,,,2,2,1,https://www.oddsportal.com/football/h2h/gabon-YJL8W78U/zambia-zBS458hb/#fTtC0bFg,0,1
2018-09-11,Jordan,Oman,2.48,2.84,3.23,2.6,2.9,3.3,4,4,4,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3404980,oddsportal,5,Q9rfWdWJ,1536681600,0,0,0:0,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/jordan-vNcmJoU2/oman-EDZck0CK/#Q9rfWdWJ,0,0
2018-09-11,Laos,United Arab Emirates,49,15.5,1.04,54,17,1.04,2,2,2,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3308013,oddsportal,5,vsUn4tQ9,1536681600,0,3,0:3,Friendly International 2018,,Finished,,,,2,2,1,https://www.oddsportal.com/football/h2h/laos-2VDnGBrG/united-arab-emirates-Knrj3QiN/#vsUn4tQ9,0,3
2018-09-11,Qatar,Palestine,1.33,4.87,9.6,1.38,5.1,12,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3411847,oddsportal,5,Ukk1ARX0,1536681600,3,0,3:0,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/palestine-raIKZdDJ/qatar-zqzHL77i/#Ukk1ARX0,3,0
2018-09-11,Uzbekistan,Iran,3.42,2.97,2.26,3.58,3.04,2.3,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3399040,oddsportal,5,nXSnIEAo,1536678000,0,1,0:1,Friendly International 2018,,Finished,,,,2,2,1,https://www.oddsportal.com/football/h2h/iran-xrRx85iA/uzbekistan-EZYKKRMc/#nXSnIEAo,0,1
2018-09-11,Kenya,Malawi,2.03,3,4,2.13,3.05,4.08,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3411846,oddsportal,5,jajcB7If,1536667200,1,0,1:0,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/kenya-CIAJw1QK/malawi-vT8sNsdL/#jajcB7If,1,0
2018-09-11,Singapore,Fiji,1.68,3.6,5.04,1.77,3.65,5.5,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3384600,oddsportal,5,d47R0bIu,1536665400,2,0,2:0,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/fiji-hW4TJi0B/singapore-G0dqs0hU/#d47R0bIu,2,0
2018-09-11,South Korea,Chile,3.06,3.26,2.36,3.22,3.4,2.4,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3384599,oddsportal,5,f1lNe6LU,1536663600,0,0,0:0,Friendly International 2018,,Finished,Busan Asiad Main Stadium,Busan,South Korea,2,1,2,https://www.oddsportal.com/football/h2h/chile-KUCG35cM/south-korea-K6Gs7P6G/#f1lNe6LU,0,0
2018-09-11,Japan,Costa Rica,1.59,3.7,6.04,1.6,3.82,6.5,5,5,5,same,Kirin Challenge Cup,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3384598,oddsportal,5,GAkJdn6O,1536661200,3,0,3:0,Friendly International 2018,,Finished,Panasonic Stadium Suita,Suita,Japan,1,2,2,https://www.oddsportal.com/football/h2h/costa-rica-C4ePE2kq/japan-ULXPdOUj/#GAkJdn6O,3,0
2018-09-11,Indonesia,Mauritius,1.53,4.22,5.44,1.59,4.44,5.75,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3412040,oddsportal,5,C4ZboWYD,1536658200,1,0,1:0,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/indonesia-88ErHiT9/mauritius-tpBfGJ31/#C4ZboWYD,1,0
2018-09-10,Saudi Arabia,Bolivia,1.68,3.78,4.72,1.71,3.96,5,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3384591,oddsportal,5,IkAk3WMt,1536599700,2,2,2:2,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/bolivia-nXdi7mbc/saudi-arabia-biSY8ox4/#IkAk3WMt,2,2
2018-09-10,Bahrain,China PR,3.62,3.32,2.05,3.75,3.4,2.12,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3384596,oddsportal,5,8pnBb8yC,1536595200,0,0,0:0,Friendly International 2018,,Finished,Bahrain National Stadium,Riffa,Bahrain,2,1,2,https://www.oddsportal.com/football/h2h/bahrain-GITLc4Fp/china-f5AvIXD3/#8pnBb8yC,0,0
2018-09-10,Russia,Czech Republic,2.26,3.14,3.43,2.37,3.2,3.64,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3200277,oddsportal,5,fgEIop0e,1536595200,5,1,5:1,Friendly International 2018,,Finished,Rostov Arena,Rostov,Russia,1,2,2,https://www.oddsportal.com/football/h2h/czech-republic-6LHwBDGU/russia-hrgrswHh/#fgEIop0e,5,1
2018-09-10,Kuwait,Iraq,3.13,3.03,2.35,3.22,3.1,2.43,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3411558,oddsportal,5,f3wroSBI,1536593400,2,2,2:2,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/iraq-K8aAGt6r/kuwait-UTDwCIKD/#f3wroSBI,2,2
2018-09-10,Kyrgyzstan,Syria,5.21,3.61,1.64,5.35,3.7,1.69,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3399039,oddsportal,5,pSl4gVXp,1536588000,2,1,2:1,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/kyrgyzstan-pMXTD85a/syria-bDoeW1BH/#pSl4gVXp,2,1
2018-09-10,Cambodia,Malaysia,4.35,3.87,1.71,4.5,4,1.77,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3308012,oddsportal,5,tdBq5MA3,1536579000,1,3,1:3,Friendly International 2018,,Finished,,,,2,2,1,https://www.oddsportal.com/football/h2h/cambodia-CtLZIDbc/malaysia-rDaObqDr/#tdBq5MA3,1,3
2018-09-09,Germany,Peru,1.26,5.84,10.99,1.3,6.1,12,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3225244,oddsportal,5,tOZdeq8g,1536518700,2,1,2:1,Friendly International 2018,,Finished,PreZero Arena,Sinsheim,Germany,1,2,2,https://www.oddsportal.com/football/h2h/germany-ptQide1O/peru-Uend67D3/#tOZdeq8g,2,1
2018-09-09,Lebanon,Oman,2.66,2.84,2.97,2.76,3,3.12,4,4,4,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3399038,oddsportal,5,AZcxbBPT,1536508800,0,0,0:0,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/lebanon-jHmbM6XM/oman-EDZck0CK/#AZcxbBPT,0,0
2018-09-07,Scotland,Belgium,5.45,3.8,1.66,6.1,3.9,1.73,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3308009,oddsportal,6,WQThra3j,1536345900,0,4,0:4,Friendly International 2018,,Finished,Hampden Park,Glasgow,Scotland,2,2,1,https://www.oddsportal.com/football/h2h/belgium-GbB957na/scotland-fZRU25WH/#WQThra3j,0,4
2018-09-07,Qatar,China PR,2.33,3.22,3.1,2.37,3.4,3.22,4,4,4,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3399036,oddsportal,6,xMaUaXfH,1536336000,1,0,1:0,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/china-f5AvIXD3/qatar-zqzHL77i/#xMaUaXfH,1,0
2018-09-07,Singapore,Mauritius,2.54,3.36,2.58,2.67,3.48,2.62,4,4,4,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3399037,oddsportal,6,GCbYbiAN,1536319800,1,1,1:1,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/mauritius-tpBfGJ31/singapore-G0dqs0hU/#GCbYbiAN,1,1
2018-09-07,South Korea,Costa Rica,1.83,3.38,4.6,1.88,3.5,4.75,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3384592,oddsportal,6,0Eaf2jxm,1536318000,2,0,2:0,Friendly International 2018,,Finished,Goyang Stadium,Goyang,South Korea,1,2,2,https://www.oddsportal.com/football/h2h/costa-rica-C4ePE2kq/south-korea-K6Gs7P6G/#0Eaf2jxm,2,0
2018-09-06,Austria,Sweden,1.83,3.46,4.44,1.89,3.58,4.54,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3190649,oddsportal,6,YewSiUsJ,1536259500,2,0,2:0,Friendly International 2018,,Finished,Generali Arena,Vienna,Austria,1,2,2,https://www.oddsportal.com/football/h2h/austria-naHiWdnt/sweden-OQyqbHWB/#YewSiUsJ,2,0
2018-09-06,Portugal,Croatia,2.51,3.11,3.01,2.6,3.22,3.15,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3232516,oddsportal,6,tU0Bl6VM,1536259500,1,1,1:1,Friendly International 2018,,Finished,Estadio Algarve,Faro/Loulé,Portugal,2,1,2,https://www.oddsportal.com/football/h2h/croatia-K8aznggo/portugal-WvJrjFVN/#tU0Bl6VM,1,1
2018-09-06,Netherlands,Peru,1.59,3.86,6.07,1.66,4,6.5,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3225245,oddsportal,6,KEY0f3Na,1536259500,2,1,2:1,Friendly International 2018,,Finished,Johan Cruijff Arena,Amsterdam,Netherlands,1,2,2,https://www.oddsportal.com/football/h2h/netherlands-WYintcWb/peru-Uend67D3/#KEY0f3Na,2,1
2018-09-06,Bahrain,Philippines,1.61,3.84,5.23,1.68,3.9,5.5,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3384620,oddsportal,6,48cpDS72,1536249600,1,1,1:1,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/bahrain-GITLc4Fp/philippines-UentCdsm/#48cpDS72,1,1
